DRUG REGISTRATION NUMBER,MEDICINE NAME,STRENGTH,UNIT OF STRENGTH,PHARMACEUTICAL FORM,PACK SIZE,ROUTE OF ADMINISTRATION,METHOD OF SALE/SUPPLY,PRODUCT TYPE,ACTIVE SUBSTANCES,"RETAIL PRICE
 BD",SHELF-LIFE (MONTHS),STORAGE CONDITIONS
DRN-07614/09,EPINOSINE B FORTE,0.5/10/20/50,MG,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,3 + 3,IM,POM,STANDARD, CYANOCOBALAMIN + ADENOSINE TRIPHOSPHATE +  NICOTINAMIDE + COCARBOXYLASE,0.93,36,STORE AT TEMPERATURE NOT EXCEEDING 30?C.
DRN-07620/09,BI-PRETERAX ARGININE,5/1.25,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,PERINDOPRIL ARGININE + INDAPAMIDE,7.7,36,STORE BELOW 30?C. KEEP THE CONTAINER TIGHTLY CLOSED IN ORDER TO PROTECT FROM MOISTURE.
DRN-07622/09,JANUMET,1000/50,MG,TABLET,56,ORAL,POM,STANDARD,METFORMIN HCL + SITAGLIPTIN,16.31,24,DON'T STORE ABOVE 30?C.
DRN-07623/09,JANUMET,500/50,MG,TABLET,56,ORAL,POM,STANDARD,METFORMIN HCL + SITAGLIPTIN,15.74,24,DON'T STORE ABOVE 30?C.
DRN-07624/09,AVOQUIN,4,%,CREAM,50G,TOPICAL,POM,STANDARD,HYDROQUINONE,5.01,24,STORE BELOW 30?C.
DRN-07625/09,GALVUSMET,850/50,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,METFORMIN HCL + VILDAGLIPTIN,11.39,18,DO NOT STORE ABOVE 30?C.
DRN-07626/09,GALVUSMET,1000/50,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,METFORMIN HCL + VILDAGLIPTIN,12.15,18,DO NOT STORE ABOVE 30?C.
DRN-07627/09,STALEVO,200/50/200,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,LEVODOPA + CARBIDOPA + ENTACAPONE,14.37,36,DO NOT STORE ABOVE 30?C.
DRN-07628/09,TRAVATAN,40,MCG/ML,EYE DROPS,2.5ML,OPHTHALMIC,POM,STANDARD,TRAVOPROST,6.55,24,DO NOT STORE ABOVE 30?C.
DRN-07630/09,VIAGRA,100,MG,FILM-COATED TABLET,4,ORAL,POM,STANDARD,SILDENAFIL CITRATE,7.91,60,DO NOT STORE ABOVE 30?C. PROTECTED FROM MOISTURE.
DRN-07631/09,XOLAIR,150,MG,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,SC,POM,STANDARD,OMALIZUMAB,219.63,48,"STORE AT  2? AND 8?C IN A REFRIGERATOR, DO NOT FREEZE."
DRN-07632/09,FERTAB-50,50,MG,TABLET,10,ORAL,POM,STANDARD,CLOMIFENE CITRATE,1.69,48,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07634/09,SIMCOR,10,MG,TABLET,30,ORAL,POM,STANDARD,SIMVASTATIN,5.03,36,STORE BELOW 30?C.
DRN-07635/09,SIMCOR,20,MG,TABLET,30,ORAL,POM,STANDARD,SIMVASTATIN,5.92,36,STORE BELOW 30?C.
DRN-07637/09,TRANDATE,100,MG,TABLET,100,ORAL,POM,STANDARD,LABETALOL HCL,5.58,36,STORE BELOW 30?C.
DRN-07639/09,COVERAM,5-May,MG,TABLET,30,ORAL,POM,STANDARD,PERINDOPRIL ARGININE +AMLODIPINE BESYLATE ,6.73,36,STORE BELOW 30?C.
DRN-07640/09,COVERAM,10-May,MG,TABLET,30,ORAL,POM,STANDARD,PERINDOPRIL ARGININE +AMLODIPINE BESYLATE ,8.89,36,STORE BELOW 30?C.
DRN-07641/09,COVERAM,5-Oct,MG,TABLET,30,ORAL,POM,STANDARD,PERINDOPRIL ARGININE +AMLODIPINE BESYLATE ,11.02,36,STORE BELOW 30?C.
DRN-07642/09,COVERAM,10-Oct,MG,TABLET,30,ORAL,POM,STANDARD,PERINDOPRIL ARGININE +AMLODIPINE BESYLATE ,12.57,36,STORE BELOW 30?C.
DRN-07643/09,GLUCOPHAGE XR,500,MG,PROLONGED-RELEASE TABLET,30,ORAL,POM,STANDARD,METFORMIN HCL,2.29,48,STORE BELOW 25?C.
DRN-07644/09,GLUCOPHAGE XR,750,MG,PROLONGED-RELEASE TABLET,30,ORAL,POM,STANDARD,METFORMIN HCL,2.46,48,STORE BELOW 25?C.
DRN-07648/09,AMARYL M,2/500,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE + METFORMIN HCL,3.15,36,DO NOT STORE ABOVE 30?C.
DRN-07652/09,CILANEM,500/500,MG,POWDER FOR SOLUTION FOR INJECTION,1 X 30ML,IV ,POM,STANDARD,CILASTATIN SODIUM + IMIPENEM,5.09,24,STORE DRY POWDER BELOW 25?C.
DRN-07653/09,LISINO,5,MG,TABLET,30,ORAL,POM,STANDARD,LISINOPRIL,1.12,24,DO NOT STORE ABOVE 30?C.
DRN-07654/09,LISINO,10,MG,TABLET,30,ORAL,POM,STANDARD,LISINOPRIL,1.86,24,DO NOT STORE ABOVE 30?C.
DRN-07655/09,LISINO,20,MG,TABLET,30,ORAL,POM,STANDARD,LISINOPRIL,3.19,24,DO NOT STORE ABOVE 30?C.
DRN-07657/09,MINIRIN MELT,60,MCG,TABLET,30,ORAL,POM,STANDARD,DESMOPRESSIN ACETATE,12.51,36,STORE BELOW 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE
DRN-07658/09,MINIRIN MELT,120,MCG,TABLET,30,ORAL,POM,STANDARD,DESMOPRESSIN ACETATE,22.14,36,STORE BELOW 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE
DRN-07666/09,SORTIVA FORTE,100,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,LOSARTAN POTASSIUM,12.46,36,DO NOT STORE ABOVE 30?C.
DRN-07667/09,PROTEC,1,G,POWDER FOR SOLUTION FOR INJECTION,1,IV/IM,POM,STANDARD,CEFEPIME,3.98,24,"STORE BELOW 30?C, PROTECT FROM LIGHT."
DRN-07668/09,PROTEC,2,G,POWDER FOR SOLUTION FOR INJECTION,1,IV,POM,STANDARD,CEFEPIME,6.27,24,"STORE BELOW 30?C, PROTECT FROM LIGHT."
DRN-07670/09,HAIRGAINE FOR WOMEN,2,%,CUTANEOUS SOLUTION,60ML,TOPICAL,POM,STANDARD,MINOXIDIL,5.88,36,"DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT, DO NOT REFRIGERATE."
DRN-07671/09,HAIRGAINE FOR MEN,5,%,CUTANEOUS SOLUTION,60ML,TOPICAL,POM,STANDARD,MINOXIDIL,8.34,36,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT.
DRN-07672/09,COAMOX-ACINO,1,G,FILM-COATED TABLET,14,ORAL,POM,STANDARD,AMOXICILLIN + CLAVULANIC ACID,5.21,24,DO NOT STORE ABOVE 30°C.
DRN-07673/09,SEROQUEL XR,50,MG,PROLONGED-RELEASE TABLET,60,ORAL,POM,STANDARD,QUETIAPINE FUMARATE,10.11,36,DO NOT STORE ABOVE 30?C.
DRN-07674/09,SEROQUEL XR,200,MG,PROLONGED-RELEASE TABLET,60,ORAL,POM,STANDARD,QUETIAPINE FUMARATE,26.3,36,DO NOT STORE ABOVE 30?C.
DRN-07675/09,SEROQUEL XR,300,MG,PROLONGED-RELEASE TABLET,60,ORAL,POM,STANDARD,QUETIAPINE FUMARATE,36.87,36,DO NOT STORE ABOVE 30?C.
DRN-07676/09,SEROQUEL XR,400,MG,PROLONGED-RELEASE TABLET,60,ORAL,POM,STANDARD,QUETIAPINE FUMARATE,45.96,36,DO NOT STORE ABOVE 30?C.
DRN-07678/09,NEXIUM,10,MG,GASTRO-RESISTANT GRANULES FOR ORAL SUSPENSION,28,ORAL,POM,STANDARD,ESOMEPRAZOLE,3.38,36,DO NOT STORE ABOVE 30?C.
DRN-07680/09,BOOSTRIX,,,SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,0.5ML,IM,POM,STANDARD,DIPTHERIA TOXOID NLT 2IU/0.5ML + TETANUS TOXOID NLT 20IU/0.5ML + PERTUSSIS TOXOID 8MCG/0.5ML + FILAMENTOUS HEMAGGLUTININ 8MCG/0.5ML + PERTACTIN 2.5MCG/0.5ML,6.2,48,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE.
DRN-07681/09,PRISTIQ,50,MG,EXTENDED-RELEASE TABLET,30,ORAL,POM,STANDARD,DESVENLAFAXINE,8.42,36,STORE BELOW 30°C.
DRN-07682/09,PLAVIX,300,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,CLOPIDOGREL BISULFATE,69.02,36,STORE BELOW 30?C.
DRN-07683/09,NEXAVAR,200,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,SORAFENIB,862.02,36,DO NOT STORE ABOVE 30?C.
DRN-07684/09,STERILE WATER FOR IRRIGATION,,,IRRIGATION SOLUTION,1000ML ,TOPICAL,POM,STANDARD,WATER FOR INJECTION,2.78,24,STORE AT TEMPERATURE NOT EXCEEDING 25?C.
DRN-07685/09,STERILE WATER FOR IRRIGATION,,,IRRIGATION SOLUTION,2000ML ,TOPICAL,POM,STANDARD,WATER FOR INJECTION,3.71,24,STORE AT TEMPERATURE NOT EXCEEDING 25?C.
DRN-07686/09,STERILE WATER FOR IRRIGATION,,,IRRIGATION SOLUTION,3000ML ,TOPICAL,POM,STANDARD,WATER FOR INJECTION,4.64,24,STORE AT TEMPERATURE NOT EXCEEDING 25?C.
DRN-07688/09,0.9% SODIUM CHLORIDE IRRIGATION BP,0.9,%,IRRIGATION SOLUTION,1000ML ,TOPICAL,POM,STANDARD,SODIUM CHLORIDE,2.5,36,STORE AT TEMPERATURE NOT EXCEEDING 25?C.
DRN-07689/09,0.9% SODIUM CHLORIDE IRRIGATION BP,0.9,%,IRRIGATION SOLUTION,2000ML ,TOPICAL,POM,STANDARD,SODIUM CHLORIDE,3.34,36,STORE AT TEMPERATURE NOT EXCEEDING 25?C.
DRN-07690/09,0.9% SODIUM CHLORIDE IRRIGATION BP,0.9,%,IRRIGATION SOLUTION,3000ML ,TOPICAL,POM,STANDARD,SODIUM CHLORIDE,4.18,36,STORE AT TEMPERATURE NOT EXCEEDING 25?C.
DRN-07691/09,SYNFLORIX,,,SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,0.5ML,IM,POM,STANDARD,"PNEUMOCOCCAL POLYSACCHARIDE SEROTYPES 1, 5, 6B, 7F, 9V 14 & 23F 1MCG/0.5ML + PNEUMOCOCCAL POLYSACCHARIDE SEROTYPES 4, 18C & 19F 3MCG/0.5ML",17.76,48,STORE BETWEEN 2? AND 8?C. DO NOT FREEZE.
DRN-07692/09,CLAREX,500,MG,FILM-COATED TABLET,14,ORAL,POM,STANDARD,CLARITHROMYCIN,5.53,24,STORE BELOW 30?C.
DRN-07693/09,EXELON,4.6,MG/24H,TRANSDERMAL PATCH,30,TOPICAL,POM,STANDARD,RIVASTIGMINE,46.36,24,DO NOT STORE ABOVE 30?C.
DRN-07694/09,EXELON,9.5,MG/24H,TRANSDERMAL PATCH,30,TOPICAL,POM,STANDARD,RIVASTIGMINE,46.36,24,DO NOT STORE ABOVE 30?C.
DRN-07695/09,MAALOX,230/400,MG,ORAL SUSPENSION,20 X 4.3ML ,ORAL,P,STANDARD,ALUMINIUM OXIDE + MAGNESIUM HYDROXIDE,2.7,36,DO NOT STORE ABOVE 30?C.
DRN-07696/09,LECITAL,20,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,CITALOPRAM HYDROBROMIDE,7.42,48,STORE BELOW 30?C.
DRN-07697/09,LECITAL,40,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,CITALOPRAM HYDROBROMIDE,10.39,48,STORE BELOW 30?C.
DRN-07698/09,STREPSILS INTENSIVE (HONEY & LEMON),8.75,MG,LOZENGES,16,ORAL,P,STANDARD,FLURBIPROFEN,1.87,36,STORE BELOW 25?C.
DRN-07703/09,ACTEMRA,80,MG/4ML,CONCENTRATE FOR SOLUTION FOR INFUSION,4ML,IV,POM,STANDARD,TOCILIZUMAB,49.67,30,STORE AT (2?-8?C). DO NOT FREEZE. PROTECT FROM LIGHT.
DRN-07704/09,ACTEMRA,200,MG/10ML,CONCENTRATE FOR SOLUTION FOR INFUSION,10ML,IV,POM,STANDARD,TOCILIZUMAB,152.48,30,STORE AT (2?-8?C). DO NOT FREEZE. PROTECT FROM LIGHT.
DRN-07705/09,ACTEMRA,400,MG/20ML,CONCENTRATE FOR SOLUTION FOR INFUSION,20ML,IV,POM,STANDARD,TOCILIZUMAB,304.96,30,STORE AT (2?-8?C). DO NOT FREEZE. PROTECT FROM LIGHT.
DRN-07706/09,TERFINA,1,%,CREAM,15G,TOPICAL,POM,STANDARD,TERBINAFINE HCL,1.78,24,STORE BELOW 30?C.
DRN-07707/09,CLOBESON,0.05,%,CREAM,15G,TOPICAL,POM,STANDARD,CLOBETASONE BUTYRATE,1.15,24,STORE BELOW 30?C.
DRN-07709/09,SPIRIVA RESPIMAT,2.5,MCG,INHALATION SOLUTION,60 DOSES,INHALATION,POM,STANDARD,TIOTROPIUM BROMIDE,27.88,36,STORE BELOW 30?C. DO NOT FREEZE.
DRN-07710/09,AMLODAR,5,MG,CAPSULE,28,ORAL,POM,STANDARD,AMLODIPINE BESYLATE,3.86,36,STORE BELOW 30?C.
DRN-07711/09,AMLODAR,10,MG,CAPSULE,28,ORAL,POM,STANDARD,AMLODIPINE BESYLATE,5.71,36,STORE BELOW 30?C.
DRN-07714/09,EXOFEN,180,MG,FILM-COATED TABLET,15,ORAL,POM,STANDARD,FEXOFENADINE HCL,1.58,36,STORE UP TO 30?C.
DRN-07717/09,CURAM,457,MG/5ML,POWDER FOR ORAL SUSPENSION,70ML,ORAL,POM,STANDARD,AMOXICILLIN + CLAVULANIC ACID,2.02,36,DO NOT STORE ABOVE 30?C. KEEP THE CONTAINER TIGHTLY CLOSED.
DRN-07718/09,TAMIFLU,30,MG,CAPSULE,10,ORAL,POM,STANDARD,OSELTAMIVIR,3.43,84,DO NOT STORE ABOVE 25?C.
DRN-07719/09,TAMIFLU,45,MG,CAPSULE,10,ORAL,POM,STANDARD,OSELTAMIVIR,5.14,84,DO NOT STORE ABOVE 25?C.
DRN-07724/09,AZARGA,5-Oct,MG/ML,EYE DROPS,5ML ,OPHTHALMIC,POM,STANDARD,BRINZOLAMIDE + TIMOLOL MALEATE,6.37,24,DO NOT STORE ABOVE 30?C.
DRN-07725/09,XARELTO,10,MG,FILM-COATED TABLET,10,ORAL,POM,STANDARD,RIVAROXABAN,10,36,DO NOT STORE ABOVE 30?C.
DRN-07726/09,SORTIVA-H,50/12.5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE,7.31,36,DO NOT STORE ABOVE 30?C
DRN-07727/09,SORTIVA-H,100/25,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE,7.83,36,DO NOT STORE ABOVE 30?C
DRN-07728/09,GLIM,1,MG,TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE,1.42,48,DO NOT STORE ABOVE 30?C.
DRN-07729/09,GLIM,2,MG,TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE,2.29,48,DO NOT STORE ABOVE 30?C.
DRN-07730/09,GLIM,3,MG,TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE,3.53,48,DO NOT STORE ABOVE 30?C.
DRN-07731/09,GLIM,4,MG,TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE,4.17,48,DO NOT STORE ABOVE 30?C.
DRN-07732/09,GANATON,50,MG,FILM-COATED TABLET,100,ORAL,POM,STANDARD,ITOPRIDE HCL,7.07,36,STORE BELOW 30?C. PROTECT FROM LIGHT AND MOISTURE.
DRN-07736/09,PANADOL ADVANCE,500,MG,FILM-COATED TABLET,24,ORAL,GS,STANDARD,PARACETAMOL,0.86,36,STORE BELOW 30°C.
DRN-07737/09,PANADOL ADVANCE,500,MG,FILM-COATED TABLET,48,ORAL,GS,STANDARD,PARACETAMOL,1.58,36,STORE BELOW 30°C.
DRN-07738/09,PANADOL ADVANCE,500,MG,FILM-COATED TABLET,72,ORAL,GS,STANDARD,PARACETAMOL,2.18,36,STORE BELOW 30°C.
DRN-07739/09,PANADOL ADVANCE,500,MG,FILM-COATED TABLET,96,ORAL,GS,STANDARD,PARACETAMOL,2.8,36,STORE BELOW 30°C.
DRN-07740/09,BENEFIX,250,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,NONACOG ALFA (RECOMBINAT COAGULATION FACTOR IX),68.09,24,STORE REFRIGERATED (2?-30?C). DO NOT FREEZE.
DRN-07741/09,BENEFIX,500,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,NONACOG ALFA (RECOMBINAT COAGULATION FACTOR IX),138.53,24,STORE REFRIGERATED (2?-30?C). DO NOT FREEZE.
DRN-07742/09,BENEFIX,1000,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,NONACOG ALFA (RECOMBINAT COAGULATION FACTOR IX),261.79,24,STORE REFRIGERATED (2?-30?C). DO NOT FREEZE.
DRN-07743/09,BENEFIX,2000,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,NONACOG ALFA (RECOMBINAT COAGULATION FACTOR IX),521.24,24,STORE REFRIGERATED (2?-30?C). DO NOT FREEZE.
DRN-07746/10,AMARYL,4,MG,TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE,5.14,36,DO NOT STORE ABOVE 30?C. STORE IN THE ORIGINAL PACKAGE IN ORDER TO PROTECT FROM MOISTURE.
DRN-07749/10,LEVITRA,20,MG,FILM-COATED TABLET,12,ORAL,POM,STANDARD,VARDENAFIL,35,36,DO NOT STORE ABOVE 25?C.
DRN-07751/10,ISENTRESS,400,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,RALTEGRAVIR,467.9,30,DO NOT STORE ABOVE 30?C.
DRN-07752/10,MAZIT,250,MG,CAPSULE,6,ORAL,POM,STANDARD,AZITHROMYCIN,3.53,36,STORE BELOW 30?C.
DRN-07759/10,CLORACEF,375,MG/5ML,ORAL SUSPENSION,75ML,ORAL,POM,STANDARD,CEFACLOR,3.06,36,DO NOT STORE ABOVE 30?C. PROTECT FROM LIGHT.
DRN-07760/10,CLARIDAR,125,MG/5ML,ORAL SUSPENSION,60ML,ORAL,POM,STANDARD,CLARITHROMYCIN,2.38,24,DO NOT STORE ABOVE 30?C. DO NOT REFREGIRATE OR FREEZE. 
DRN-07761/10,MICARDIS PLUS,25/80,MG,TABLET,28,ORAL,POM,STANDARD,HYDROCHLOROTHIAZIDE + TELMISARTAN,7.82,36,STORE BELOW 30?C.
DRN-07765/10,STANLIP,160,MG,TABLET,30,ORAL,POM,STANDARD,FENOFIBRATE,2.47,24,STORE BELOW 30?C. PROTECT FROM MOISTURE.
DRN-07766/10,WINEX,100,MG/5ML,ORAL SUSPENSION,60ML,ORAL,POM,STANDARD,CEFIXIME,2.74,24,STORE BELOW 25°C.
DRN-07775/10,CELSENTRI,150,MG,FILM-COATED TABLET,60,ORAL,POM,STANDARD,MARAVIROC,322.6,24,STORE AT 30?C.
DRN-07777/10,DEFORAX,5,% W/W,CREAM,5G,TOPICAL,POM,STANDARD,ACYCLOVIR,1.37,24,STORE BELOW 30?C.
DRN-07778/10,CITRIN,5,MG/5ML,SYRUP,100ML ,ORAL,POM,STANDARD,CETIRIZINE HCL,1.16,36,STORE BELOW 30?C. PROTECT FROM LIGHT. KEEP IN ORGINAL CONTAINER.
DRN-07779/10,DEFONASE,May-60,MG/5ML,SYRUP,100ML,ORAL,POM,PRECURSOR,LORATADINE + PSEUDOEPHEDRINE HCL,2.16,24,STORE BELOW 30?C.
DRN-07780/10,APPI-D,0.5,MG/10ML,SYRUP,100ML ,ORAL,POM,STANDARD,PIZOTIFEN MALEATE,1.77,36,STORE BELOW 30?C.
DRN-07783/10,EXFORGE HCT,5/12.5/160,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,AMLODIPINE BESYLATE + HYDROCHLOROTHIAZIDE + VALSARTAN,8.02,24,DO NOT STORE ABOVE 30?C. PROTECT FROM MOISTURE.
DRN-07784/10,EXFORGE HCT,10/12.5/160,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,AMLODIPINE BESYLATE + HYDROCHLOROTHIAZIDE + VALSARTAN,9.38,24,DO NOT STORE ABOVE 30?C. PROTECT FROM MOISTURE.
DRN-07790/10,HYFRESH,0.2,%,EYE DROPS,10ML,OPHTHALMIC,POM,STANDARD,HYALURONATE SODIUM,3.35,36,DO NOT STORE ABOVE 30?C.
DRN-07791/10,ZENTEL,400,MG,FILM-COATED TABLET,1,ORAL,POM,STANDARD,ALBENDAZOLE,0.75,60,STORE BELOW 30?C
DRN-07792/10,CLARIVA,250,MG,TABLET,14,ORAL,POM,STANDARD,CLARITHROMYCIN,3.68,36,STORE BELOW 30?C.
DRN-07793/10,CLARIVA,500,MG,TABLET,14,ORAL,POM,STANDARD,CLARITHROMYCIN,5.71,36,STORE BELOW 30?C.
DRN-07796/10,B-COR,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,BISOPROLOL FUMARATE,2.15,36,STORE BELOW 30?C.
DRN-07797/10,B-COR,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,BISOPROLOL FUMARATE,2.96,36,STORE BELOW 30?C.
DRN-07799/10,VICTOZA,6,MG/ML,SOLUTION FOR INJECTION IN PRE-FILLED PEN,2 X 3ML,SC,POM,STANDARD,LIRAGLUTIDE,41.23,30,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE. PROTECT FROM LIGHT.
DRN-00078/89,TYLENOL,350,MG,SUPPOSITORY,10,RECTAL,P,STANDARD,PARACETAMOL,1.65,24,DO NOT STORE ABOVE 30?C.
DRN-07800/10,REVOLADE,25,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,ELTROMBOPAG OLAMINE,342.01,36,DO NOT STORE ABOVE 30?C.
DRN-07801/10,REVOLADE,50,MG,FILM-COATED TABLET,28,ORAL,POM,STANDARD,ELTROMBOPAG OLAMINE,684.03,36,DO NOT STORE ABOVE 30?C.
DRN-07803/10,ATROVENT COMP HFA,20/50,MCG,"PRESSURISED INHALATION, SOLUTION",200 DOSES ,INHALATION,POM,STANDARD,IPRATROPIUM BROMIDE + FENOTEROL HYDROBROMIDE,10.78,24,STORE BELOW 30?C.
DRN-07804/10,XYNTHA,250,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,MOROCTOCOG ALFA,43.19,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE.
DRN-07805/10,XYNTHA,500,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,MOROCTOCOG ALFA,86.38,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE.
DRN-07806/10,XYNTHA,1000,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,MOROCTOCOG ALFA,172.69,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE.
DRN-07807/10,XYNTHA,2000,IU,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 + 1,IV,POM,STANDARD,MOROCTOCOG ALFA,345.29,36,STORE IN REFRIGERATOR BETWEEN 2? AND 8?C. DO NOT FREEZE.
DRN-07808/10,OMNIC OCAS,0.4,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,TAMSULOSIN HCL,7.7,48,STORE BELOW 30?C.
DRN-07809/10,VESICARE,5,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,SOLIFENACIN SUCCINATE,15.33,48,STORE BELOW 30?C.
DRN-07810/10,VESICARE,10,MG,FILM-COATED TABLET,30,ORAL,POM,STANDARD,SOLIFENACIN SUCCINATE,19.73,48,STORE BELOW 30?C.
DRN-07812/10,RESPAL,4,MG,TABLET,20,ORAL,POM,STANDARD,RISPERIDONE,2.48,36,STORE BELOW 30°C.
DRN-07813/10,HIBOR,2500,IU/0.2ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,2,SC,POM,STANDARD,BEMIPARIN SODIUM,2.67,36,"DO NOT STORE ABOVE 25°C.
PROTECT FROM FREEZING.
STORE IN THE ORIGINAL PACKAGE."
DRN-07814/10,HIBOR,3500,IU/0.2ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,2,SC,POM,STANDARD,BEMIPARIN SODIUM,3.9,36,"DO NOT STORE ABOVE 25°C.
PROTECT FROM FREEZING.
STORE IN THE ORIGINAL PACKAGE."
DRN-07817/10,HIBOR,10000,IU/0.4ML,SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE,2,SC,POM,STANDARD,BEMIPARIN SODIUM,12.15,24,"DO NOT STORE ABOVE 25°C.
PROTECT FROM FREEZING.
STORE IN THE ORIGINAL PACKAGE."
DRN-07819/10,DIAPRIDE,2,MG,TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE,2.17,36,DO NOT STORE ABOVE 30?C.
DRN-07820/10,DIAPRIDE,3,MG,TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE,3.18,36,DO NOT STORE ABOVE 30?C.
DRN-07821/10,DIAPRIDE,4,MG,TABLET,30,ORAL,POM,STANDARD,GLIMEPIRIDE,3.77,36,DO NOT STORE ABOVE 30?C.
DRN-07823/10,STOPKOF P,7,MG/5ML,SYRUP,100ML,ORAL,POM,STANDARD,DIPHENHYDRAMINE HCL,0.71,36,STORE BELOW 25?C. PROTECT FROM LIGHT.
DRN-07824/10,STOPKOF,131.5/13.5,MG/5ML,SYRUP,100ML,ORAL,POM,STANDARD,AMMONIUM CHLORIDE + DIPHENHYDRAMINE HCL,0.76,36,STORE BELOW 25?C. PROTECT FROM LIGHT.
DRN-07825/10,GLUCOPHAGE XR,1000,MG,PROLONGED-RELEASE TABLET,30,ORAL,POM,STANDARD,METFORMIN HCL,3.28,48,STORE BELOW 25?C.
DRN-07827/10,AMISTOP,5,MG/5ML,ORAL SUSPENSION,200ML,ORAL,POM,STANDARD,DOMPERIDONE,1.51,24,"STORE BELOW 30?C, KEEP AWAY FROM LIGHT, STORE IN THE ORIGINAL CONTAINER."
DRN-07828/10,CUBICIN RF,500,MG,POWDER FOR SOLUTION FOR INJECTION OR INFUSION,1 X 10ML,IV,POM,STANDARD,DAPTOMYCIN,85.98,36,DO NOT STORE ABOVE 30?C.
DRN-07829/10,NEXIUM,20,MG,GASTRO-RESISTANT TABLET,28,ORAL,POM,STANDARD,ESOMEPRAZOLE,6.76,30,DO NOT STORE ABOVE 30?C.
DRN-07830/10,NEXIUM,40,MG,GASTRO-RESISTANT TABLET,28,ORAL,POM,STANDARD,ESOMEPRAZOLE,9.21,30,DO NOT STORE ABOVE 30?C.
DRN-07831/10,DAIVOBET,50/0.5,MCG/G,GEL,30G,TOPICAL,POM,STANDARD,BETAMETHASONE DIPROPIONATE + CALCIPOTRIOL,7.96,24,DO NOT STORE ABOVE 30?C.
